,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D. Subjective Thermal Comfort Information,,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
ID,A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.Floors,B4.Building Operation Mode,B5.Room (Length×Width),B5.Room Height (m),C1.Sex,C2.Age,C3.Height（cm）,C4.Weight（kg）,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D5.Clothing Insulation (clo),D6.Metabolic Rate (met),Measured Height (m),E1.Indoor Air Temperature (℃),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (℃),Measured Height (m),E1.Indoor Air Temperature (℃),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (℃),Measured Height (m),E1.Indoor Air Temperature (℃),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (℃),E5.Roof Temperature (℃),E5.Wall Temperature (℃),E5.Floor Temperature (℃),F1.Operative Temperature (℃),F2.Mean Radiant Temperature (℃),F3.Radiant Temperature Asymmetry (℃),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature (℃),G2.Mean Daily Outdoor Temperature (℃),G3.Monthly Mean Outdoor Temperature (℃),G4.7-Day Running Mean Outdoor Temperature (℃),G4.15-Day Running Mean Outdoor Temperature (℃),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity (m/s),
2659,HIT3rd2014,2015-01-26 21:03:32,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,4,Radiator heating,NA,NA,Male,38,180,67,38,0,1,1,0.62 ,1.0 ,0.1 ,21.8 ,25.8 ,NA,NA,0.6 ,21.8 ,25.8 ,NA,NA,1.1 ,21.8 ,25.8 ,0.0 ,21.8 ,NA,NA,NA,21.8 ,21.8 ,NA,-1.378776042,44.57402599,NA,-16.92,-18.33,-11.51,-15.53,NA,NA,
2660,HIT3rd2015,2015-01-27 00:03:36,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,Female,55,166,59,55,-1,2,1,0.85 ,0.9 ,0.1 ,19.1 ,41.8 ,NA,NA,0.6 ,19.1 ,41.8 ,NA,NA,1.1 ,19.1 ,41.8 ,0.0 ,19.1 ,NA,NA,NA,19.1 ,19.1 ,NA,-2.156488628,83.43927573,NA,-9.27,-18.33,-11.75,-15.68,NA,NA,
2661,HIT3rd2016,2015-02-02 08:07:13,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,Male,55,178,75,32,0,1,1,0.69 ,1.2 ,0.1 ,19.1 ,48.5 ,NA,NA,0.6 ,19.1 ,48.5 ,NA,NA,1.1 ,19.1 ,48.5 ,0.0 ,19.1 ,NA,NA,NA,19.1 ,19.1 ,NA,-1.163997227,33.66910497,NA,-10.16,-15.53,-12.94,-15.55,NA,NA,
2662,HIT3rd2017,2015-02-02 09:25:44,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,3,Radiator heating,NA,NA,Male,42,170,75,42,-1,2,1,1.22 ,0.9 ,0.1 ,22.4 ,51.4 ,NA,NA,0.6 ,22.4 ,51.4 ,NA,NA,1.1 ,22.4 ,51.4 ,0.0 ,22.4 ,NA,NA,NA,22.4 ,22.4 ,NA,-0.293871561,6.808788535,NA,-10.16,-15.53,-12.94,-15.55,NA,NA,
2663,HIT3rd2018,2015-02-02 19:26:37,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Female,61,168,52.5,35,0,1,1,0.72 ,1.0 ,0.1 ,21.9 ,52.2 ,NA,NA,0.6 ,21.9 ,52.2 ,NA,NA,1.1 ,21.9 ,52.2 ,0.0 ,21.9 ,NA,NA,NA,21.9 ,21.9 ,NA,-0.89604474,22.06573254,NA,-10.16,-15.53,-12.94,-15.55,NA,NA,
2664,HIT3rd2019,2015-02-02 19:29:36,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Male,71,170,62.5,40,0,1,1,0.89 ,1.0 ,0.1 ,22.0 ,52.2 ,NA,NA,0.6 ,22.0 ,52.2 ,NA,NA,1.1 ,22.0 ,52.2 ,0.0 ,22.0 ,NA,NA,NA,22.0 ,22.0 ,NA,-0.492610946,10.10981083,NA,-10.16,-15.53,-12.94,-15.55,NA,NA,
2665,HIT3rd2020,2015-02-04 00:02:47,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,Female,55,166,59,55,0,1,1,0.87 ,0.9 ,0.1 ,19.7 ,48.4 ,NA,NA,0.6 ,19.7 ,48.4 ,NA,NA,1.1 ,19.7 ,48.4 ,0.0 ,19.7 ,NA,NA,NA,19.7 ,19.7 ,NA,-1.854973158,70.00857644,NA,-23.18,-15.53,-13.08,-15.44,NA,NA,
2666,HIT3rd2021,2015-02-04 22:20:18,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,NA,Radiator heating,NA,NA,Male,41,190,67.5,41,0,1,1,0.62 ,1.2 ,0.1 ,21.4 ,52.6 ,NA,NA,0.6 ,21.4 ,52.6 ,NA,NA,1.1 ,21.4 ,52.6 ,0.0 ,21.4 ,NA,NA,NA,21.4 ,21.4 ,NA,-0.676201712,14.67999029,NA,-23.18,-15.53,-13.08,-15.44,NA,NA,
2667,HIT3rd2022,2015-02-04 22:22:18,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,NA,Radiator heating,NA,NA,Female,33,162,62,33,1,1,1,0.85 ,1.2 ,0.1 ,21.4 ,52.6 ,NA,NA,0.6 ,21.4 ,52.6 ,NA,NA,1.1 ,21.4 ,52.6 ,0.0 ,21.4 ,NA,NA,NA,21.4 ,21.4 ,NA,-0.220401905,6.015920288,NA,-23.18,-15.53,-13.08,-15.44,NA,NA,
2668,HIT3rd2023,2015-02-06 13:33:24,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,4,Radiator heating,NA,NA,Male,38,180,67,38,-1,3,-1,0.96 ,0.9 ,0.1 ,22.1 ,28.1 ,NA,NA,0.6 ,22.1 ,28.1 ,NA,NA,1.1 ,22.1 ,28.1 ,0.0 ,22.1 ,NA,NA,NA,22.1 ,22.1 ,NA,-1.013635476,26.83273806,NA,-20.48,-15.53,-15.55,-17.95,NA,NA,
2669,HIT3rd2024,2015-02-09 18:03:44,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,3,Radiator heating,NA,NA,Male,42,170,75,42,0,1,1,1.27 ,1.2 ,0.1 ,21.8 ,48.7 ,NA,NA,0.6 ,21.8 ,48.7 ,NA,NA,1.1 ,21.8 ,48.7 ,0.0 ,21.8 ,NA,NA,NA,21.8 ,21.8 ,NA,0.390541699,8.202266022,NA,-20.12,-15.53,-15.24,-18.11,NA,NA,
2670,HIT3rd2027,2015-02-10 17:49:05,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,Male,55,178,75,32,0,1,1,0.69 ,1.2 ,0.1 ,20.1 ,43.2 ,NA,NA,0.6 ,20.1 ,43.2 ,NA,NA,1.1 ,20.1 ,43.2 ,0.0 ,20.1 ,NA,NA,NA,20.1 ,20.1 ,NA,-0.922749168,23.10039474,NA,-20.4,-15.53,-15.79,-18.39,NA,NA,
2671,HIT3rd2028,2015-02-10 20:31:25,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,NA,Radiator heating,NA,NA,Female,33,162,62,33,2,1,1,0.41 ,1.0 ,0.1 ,21.6 ,51.5 ,NA,NA,0.6 ,21.6 ,51.5 ,NA,NA,1.1 ,21.6 ,51.5 ,0.0 ,21.6 ,NA,NA,NA,21.6 ,21.6 ,NA,-1.986627094,76.32274142,NA,-20.4,-15.53,-15.79,-18.39,NA,NA,
2672,HIT3rd2029,2015-02-10 20:33:09,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,NA,Radiator heating,NA,NA,Male,41,190,67.5,41,2,1,1,0.60 ,1.0 ,0.1 ,21.7 ,52.4 ,NA,NA,0.6 ,21.7 ,52.4 ,NA,NA,1.1 ,21.7 ,52.4 ,0.0 ,21.7 ,NA,NA,NA,21.7 ,21.7 ,NA,-1.289892173,39.92979043,NA,-20.4,-15.53,-15.79,-18.39,NA,NA,
2673,HIT3rd2030,2015-02-10 23:18:27,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,Female,55,166,59,55,0,1,1,0.87 ,1.0 ,0.1 ,19.9 ,41.5 ,NA,NA,0.6 ,19.9 ,41.5 ,NA,NA,1.1 ,19.9 ,41.5 ,0.0 ,19.9 ,NA,NA,NA,19.9 ,19.9 ,NA,-1.224572897,36.62817907,NA,-20.4,-15.53,-15.79,-18.39,NA,NA,
2674,HIT3rd2031,2015-02-11 08:52:31,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Female,61,168,52.5,35,0,1,1,0.94 ,1.0 ,0.1 ,20.3 ,38.3 ,NA,NA,0.6 ,20.3 ,38.3 ,NA,NA,1.1 ,20.3 ,38.3 ,0.0 ,20.3 ,NA,NA,NA,20.3 ,20.3 ,NA,-0.973328571,25.1379851,NA,-19.35,-15.53,-15.84,-18.67,NA,NA,
2675,HIT3rd2032,2015-02-11 08:57:11,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Male,71,170,62.5,40,1,1,1,0.72 ,1.0 ,0.1 ,20.3 ,38.7 ,NA,NA,0.6 ,20.3 ,38.7 ,NA,NA,1.1 ,20.3 ,38.7 ,0.0 ,20.3 ,NA,NA,NA,20.3 ,20.3 ,NA,-1.506285128,51.44038909,NA,-19.35,-15.53,-15.84,-18.67,NA,NA,
2676,HIT3rd2033,2015-02-11 21:55:10,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,Male,50,165,70,28,2,1,1,0.96 ,0.9 ,0.1 ,22.6 ,39.4 ,NA,NA,0.6 ,22.6 ,39.4 ,NA,NA,1.1 ,22.6 ,39.4 ,0.0 ,22.6 ,NA,NA,NA,22.6 ,22.6 ,NA,-0.768304869,17.52408643,NA,-19.35,-15.53,-15.84,-18.67,NA,NA,
2677,HIT3rd2034,2015-02-11 21:58:29,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,Female,50,160,50,28,0,1,1,0.96 ,1.2 ,0.1 ,22.6 ,39.4 ,NA,NA,0.6 ,22.6 ,39.4 ,NA,NA,1.1 ,22.6 ,39.4 ,0.0 ,22.6 ,NA,NA,NA,22.6 ,22.6 ,NA,0.148444206,5.460345484,NA,-19.35,-15.53,-15.84,-18.67,NA,NA,
2678,HIT3rd2035,2015-02-14 17:35:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,4,Radiator heating,NA,NA,Male,38,180,67,38,-1,3,1,0.62 ,1.0 ,0.1 ,21.2 ,28.4 ,NA,NA,0.6 ,21.2 ,28.4 ,NA,NA,1.1 ,21.2 ,28.4 ,0.0 ,21.2 ,NA,NA,NA,21.2 ,21.2 ,NA,-1.56640915,54.71613513,NA,-13.8,-15.53,-15.56,-19.03,NA,NA,
2679,HIT3rd2036,2015-02-16 08:27:44,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,Male,55,178,75,32,0,1,1,0.58 ,1.2 ,0.1 ,21.2 ,49.4 ,NA,NA,0.6 ,21.2 ,49.4 ,NA,NA,1.1 ,21.2 ,49.4 ,0.0 ,21.2 ,NA,NA,NA,21.2 ,21.2 ,NA,-0.849126293,20.31839321,NA,-18.2,-15.53,-13.81,-17.15,NA,NA,
2680,HIT3rd2037,2015-02-16 10:13:42,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,3,Radiator heating,NA,NA,Male,42,170,75,42,0,1,1,1.11 ,1.2 ,0.1 ,23.3 ,54.2 ,NA,NA,0.6 ,23.3 ,54.2 ,NA,NA,1.1 ,23.3 ,54.2 ,0.0 ,23.3 ,NA,NA,NA,23.3 ,23.3 ,NA,0.568343769,11.81718464,NA,-18.2,-15.53,-13.81,-17.15,NA,NA,
2681,HIT3rd2038,2015-02-16 11:03:51,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Male,46,175,80,46,1,2,1,0.53 ,1.2 ,0.1 ,25.1 ,34.3 ,NA,NA,0.6 ,25.1 ,34.3 ,NA,NA,1.1 ,25.1 ,34.3 ,0.0 ,25.1 ,NA,NA,NA,25.1 ,25.1 ,NA,0.097787631,5.199663221,NA,-18.2,-15.53,-13.81,-17.15,NA,NA,
2682,HIT3rd2039,2015-02-16 11:05:24,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Female,44,162,60,46,1,2,1,0.48 ,0.8 ,0.1 ,25.3 ,34.6 ,NA,NA,0.6 ,25.3 ,34.6 ,NA,NA,1.1 ,25.3 ,34.6 ,0.0 ,25.3 ,NA,NA,NA,25.3 ,25.3 ,NA,-1.616565853,57.44688423,NA,-18.2,-15.53,-13.81,-17.15,NA,NA,
2683,HIT3rd2040,2015-02-16 21:03:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Female,61,168,52.5,35,0,1,1,0.72 ,1.2 ,0.1 ,21.7 ,41.2 ,NA,NA,0.6 ,21.7 ,41.2 ,NA,NA,1.1 ,21.7 ,41.2 ,0.0 ,21.7 ,NA,NA,NA,21.7 ,21.7 ,NA,-0.445727787,9.17769443,NA,-18.2,-15.53,-13.81,-17.15,NA,NA,
2684,HIT3rd2041,2015-02-16 21:05:22,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Male,71,170,62.5,40,0,1,1,0.54 ,0.9 ,0.1 ,21.7 ,41.2 ,NA,NA,0.6 ,21.7 ,41.2 ,NA,NA,1.1 ,21.7 ,41.2 ,0.0 ,21.7 ,NA,NA,NA,21.7 ,21.7 ,NA,-2.226467667,85.97498516,NA,-18.2,-15.53,-13.81,-17.15,NA,NA,
2685,HIT3rd2042,2015-02-17 12:22:07,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,Female,55,166,59,55,1,1,1,0.87 ,1.0 ,0.1 ,21.2 ,49.8 ,NA,NA,0.6 ,21.2 ,49.8 ,NA,NA,1.1 ,21.2 ,49.8 ,0.0 ,21.2 ,NA,NA,NA,21.2 ,21.2 ,NA,-0.787213278,18.15304508,NA,-19.13,-15.53,-13.84,-17.24,NA,NA,
2686,HIT3rd2043,2015-02-23 08:27:41,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,3,Radiator heating,NA,NA,Male,42,170,75,42,0,1,-0.1,1.11 ,0.9 ,0.1 ,24.0 ,52.5 ,NA,NA,0.6 ,24.0 ,52.5 ,NA,NA,1.1 ,24.0 ,52.5 ,0.0 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,0.01897607,5.00751576,NA,-12.63,-15.53,-13.33,-16.38,NA,NA,
2687,HIT3rd2044,2015-02-23 18:54:56,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Female,61,168,52.5,35,0,1,1,0.94 ,1.0 ,0.1 ,20.7 ,41.7 ,NA,NA,0.6 ,20.7 ,41.7 ,NA,NA,1.1 ,20.7 ,41.7 ,0.0 ,20.7 ,NA,NA,NA,20.7 ,20.7 ,NA,-0.839101388,19.95685827,NA,-12.63,-15.53,-13.33,-16.38,NA,NA,
2688,HIT3rd2045,2015-02-23 18:57:39,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Male,71,170,62.5,40,1,1,1,0.91 ,0.8 ,0.1 ,20.7 ,41.7 ,NA,NA,0.6 ,20.7 ,41.7 ,NA,NA,1.1 ,20.7 ,41.7 ,0.0 ,20.7 ,NA,NA,NA,20.7 ,20.7 ,NA,-2.191970654,84.75547637,NA,-12.63,-15.53,-13.33,-16.38,NA,NA,
2689,HIT3rd2046,2015-03-02 00:00:14,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,Female,55,166,59,55,2,1,1,0.71 ,0.9 ,0.1 ,20.5 ,40.0 ,NA,NA,0.6 ,20.5 ,40.0 ,NA,NA,1.1 ,20.5 ,40.0 ,0.0 ,20.5 ,NA,NA,NA,20.5 ,20.5 ,NA,-2.109738871,81.6116576,NA,-10.46,-1.04,-4.82,-7.75,NA,NA,
2690,HIT3rd2047,2015-03-02 08:27:26,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,Male,55,178,75,32,0,1,1,0.58 ,1.2 ,0.1 ,21.3 ,46.3 ,NA,NA,0.6 ,21.3 ,46.3 ,NA,NA,1.1 ,21.3 ,46.3 ,0.0 ,21.3 ,NA,NA,NA,21.3 ,21.3 ,NA,-0.837373164,19.89495608,NA,-10.46,-1.04,-4.82,-7.75,NA,NA,
2691,HIT3rd2048,2015-03-02 09:08:31,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,3,Radiator heating,NA,NA,Male,42,170,75,42,0,1,1,0.91 ,0.9 ,0.1 ,23.1 ,53.0 ,NA,NA,0.6 ,23.1 ,53.0 ,NA,NA,1.1 ,23.1 ,53.0 ,0.0 ,23.1 ,NA,NA,NA,23.1 ,23.1 ,NA,-0.594001766,12.45227673,NA,-10.46,-1.04,-4.82,-7.75,NA,NA,
2692,HIT3rd2049,2015-03-02 20:00:17,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Female,61,168,52.5,35,0,1,1,0.94 ,1.2 ,0.1 ,20.7 ,45.3 ,NA,NA,0.6 ,20.7 ,45.3 ,NA,NA,1.1 ,20.7 ,45.3 ,0.0 ,20.7 ,NA,NA,NA,20.7 ,20.7 ,NA,-0.279484942,6.635504418,NA,-10.46,-1.04,-4.82,-7.75,NA,NA,
2693,HIT3rd2050,2015-03-02 20:03:09,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Male,71,170,62.5,40,1,1,1,0.94 ,0.8 ,0.1 ,20.7 ,45.3 ,NA,NA,0.6 ,20.7 ,45.3 ,NA,NA,1.1 ,20.7 ,45.3 ,0.0 ,20.7 ,NA,NA,NA,20.7 ,20.7 ,NA,-2.08034456,80.40978535,NA,-10.46,-1.04,-4.82,-7.75,NA,NA,
2694,HIT3rd2051,2015-03-09 09:10:07,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,Male,55,178,75,32,0,1,1,0.58 ,1.2 ,0.1 ,20.4 ,43.9 ,NA,NA,0.6 ,20.4 ,43.9 ,NA,NA,1.1 ,20.4 ,43.9 ,0.0 ,20.4 ,NA,NA,NA,20.4 ,20.4 ,NA,-1.112232869,31.2289636,NA,-7.72,-1.04,-8.17,-9.3,NA,NA,
2695,HIT3rd2052,2015-03-09 12:10:32,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,3,Radiator heating,NA,NA,Male,42,170,75,42,0,1,1,1.06 ,0.9 ,0.1 ,23.0 ,56.0 ,NA,NA,0.6 ,23.0 ,56.0 ,NA,NA,1.1 ,23.0 ,56.0 ,0.0 ,23.0 ,NA,NA,NA,23.0 ,23.0 ,NA,-0.329416262,7.274705747,NA,-7.72,-1.04,-8.17,-9.3,NA,NA,
2696,HIT3rd2053,2015-03-09 18:10:29,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Female,61,168,52.5,35,0,1,1,0.94 ,1.2 ,0.1 ,19.8 ,45.7 ,NA,NA,0.6 ,19.8 ,45.7 ,NA,NA,1.1 ,19.8 ,45.7 ,0.0 ,19.8 ,NA,NA,NA,19.8 ,19.8 ,NA,-0.48383942,9.928171568,NA,-7.72,-1.04,-8.17,-9.3,NA,NA,
2697,HIT3rd2054,2015-03-09 18:12:27,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Male,71,170,62.5,40,0,1,1,0.76 ,0.9 ,0.1 ,19.8 ,45.7 ,NA,NA,0.6 ,19.8 ,45.7 ,NA,NA,1.1 ,19.8 ,45.7 ,0.0 ,19.8 ,NA,NA,NA,19.8 ,19.8 ,NA,-2.164149702,83.72871063,NA,-7.72,-1.04,-8.17,-9.3,NA,NA,
2698,HIT3rd2055,2015-03-10 19:01:54,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,4,Radiator heating,NA,NA,Male,38,180,67,38,0,1,1,0.83 ,1.0 ,0.1 ,21.6 ,31.6 ,NA,NA,0.6 ,21.6 ,31.6 ,NA,NA,1.1 ,21.6 ,31.6 ,0.0 ,21.6 ,NA,NA,NA,21.6 ,21.6 ,NA,-0.876741952,21.33588944,NA,-4.33,-1.04,-7.64,-8.89,NA,NA,
2699,HIT3rd2056,2015-03-11 18:21:12,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,Female,55,166,59,55,-1,2,-1,0.87 ,1.2 ,0.1 ,19.3 ,45.3 ,NA,NA,0.6 ,19.3 ,45.3 ,NA,NA,1.1 ,19.3 ,45.3 ,0.0 ,19.3 ,NA,NA,NA,19.3 ,19.3 ,NA,-0.730416892,16.30984901,NA,-2.01,-1.04,-6.57,-7.89,NA,NA,
2700,HIT3rd2057,2015-04-20 16:24:12,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,3,Radiator heating,NA,NA,Male,42,170,75,42,0,1,1,1.01 ,0.9 ,0.1 ,23.8 ,54.1 ,NA,NA,0.6 ,23.8 ,54.1 ,NA,NA,1.1 ,23.8 ,54.1 ,0.0 ,23.8 ,NA,NA,NA,23.8 ,23.8 ,NA,-0.178870132,5.66867003,NA,10.34,10.35,7.23,8.72,NA,NA,
2701,HIT3rd2058,2015-04-20 18:48:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Female,61,168,52.5,35,-1,2,1,0.67 ,1.0 ,0.1 ,20.7 ,60.9 ,NA,NA,0.6 ,20.7 ,60.9 ,NA,NA,1.1 ,20.7 ,60.9 ,0.0 ,20.7 ,NA,NA,NA,20.7 ,20.7 ,NA,-1.37580097,44.41622947,NA,10.34,10.35,7.23,8.72,NA,NA,
2702,HIT3rd2059,2015-04-20 18:50:34,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Male,71,170,62.5,40,-1,2,1,0.89 ,1.0 ,0.1 ,20.7 ,60.9 ,NA,NA,0.6 ,20.7 ,60.9 ,NA,NA,1.1 ,20.7 ,60.9 ,0.0 ,20.7 ,NA,NA,NA,20.7 ,20.7 ,NA,-0.820565194,19.29944797,NA,10.34,10.35,7.23,8.72,NA,NA,
2703,HIT3rd2060,2015-04-21 16:53:05,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,4,Naturally Ventilated,NA,NA,Male,38,180,67,38,-1,2,1,0.71 ,1.2 ,0.1 ,21.4 ,42.0 ,NA,NA,0.6 ,21.4 ,42.0 ,NA,NA,1.1 ,21.4 ,42.0 ,0.0 ,21.4 ,NA,NA,NA,21.4 ,21.4 ,NA,-0.540034039,11.1497382,NA,10.29,10.35,7.27,9.04,NA,NA,
2704,HIT3rd2061,2015-04-21 23:41:19,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Naturally Ventilated,NA,NA,Female,55,166,59,55,-1,2,-1,0.77 ,0.9 ,0.1 ,19.4 ,51.8 ,NA,NA,0.6 ,19.4 ,51.8 ,NA,NA,1.1 ,19.4 ,51.8 ,0.0 ,19.4 ,NA,NA,NA,19.4 ,19.4 ,NA,-2.234584931,86.25321236,NA,10.29,10.35,7.27,9.04,NA,NA,
2705,HIT3rd2062,2015-04-24 10:34:18,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,NA,Naturally Ventilated,NA,NA,Male,41,190,67.5,41,2,1,1,0.56 ,1.2 ,0.1 ,23.9 ,56.6 ,NA,NA,0.6 ,23.9 ,56.6 ,NA,NA,1.1 ,23.9 ,56.6 ,0.0 ,23.9 ,NA,NA,NA,23.9 ,23.9 ,NA,-0.050493278,5.053219167,NA,20.05,10.35,9.6,11.33,NA,NA,
2706,HIT3rd2063,2015-04-24 10:36:09,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,NA,Naturally Ventilated,NA,NA,Female,33,162,62,33,2,1,1,0.43 ,1.0 ,0.1 ,23.9 ,56.4 ,NA,NA,0.6 ,23.9 ,56.4 ,NA,NA,1.1 ,23.9 ,56.4 ,0.0 ,23.9 ,NA,NA,NA,23.9 ,23.9 ,NA,-0.931350927,23.43977587,NA,20.05,10.35,9.6,11.33,NA,NA,
2707,HIT3rd2064,2015-04-27 19:20:33,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Naturally Ventilated,NA,NA,Female,61,168,52.5,35,0,1,1,0.48 ,1.2 ,0.1 ,24.0 ,55.0 ,NA,NA,0.6 ,24.0 ,55.0 ,NA,NA,1.1 ,24.0 ,55.0 ,0.0 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,-0.197806787,5.817984873,NA,11.86,10.35,12.83,14.44,NA,NA,
