,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D.Subjective Thermal Comfort Information,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
816,HIT1st0070,2013-01-03 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Female,NA,167,66,NA,-0.6 ,2.6 ,-0.2 ,1.02 ,1.0 ,0.1 ,17.1 ,32 ,0.00 ,19.0 ,0.6 ,17.6 ,32 ,0.00 ,19.0 ,1.1 ,18.3 ,32 ,0.00 ,19.0 ,18.3 ,16.4 ,21.6 ,17.8 ,18.0 ,1.817248474,-1.513118396,51.81221036,NA,-23.83,-21.04,-15.66,-18.57,NA,NA
817,HIT1st0071,2013-01-04 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Female,NA,170,69.1,NA,0.0 ,2.5 ,0.2 ,1.02 ,1.0 ,0.1 ,19.4 ,28 ,0.00 ,21.4 ,0.6 ,19.4 ,28 ,0.00 ,21.4 ,1.1 ,20.7 ,28 ,0.00 ,21.4 ,20.4 ,18.5 ,25.2 ,20.1 ,20.5 ,1.732680103,-0.937246164,23.67407542,NA,-17.43,-21.04,-16.47,-19.52,NA,NA
818,HIT1st0072,2013-01-05 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Female,NA,158,58.4,NA,-0.2 ,2.5 ,0.5 ,1.02 ,1.0 ,0.1 ,19.4 ,28 ,0.00 ,21.4 ,0.6 ,19.4 ,28 ,0.00 ,21.4 ,1.1 ,20.7 ,28 ,0.00 ,21.4 ,20.4 ,18.5 ,25.2 ,20.1 ,20.5 ,1.732680103,-0.937246164,23.67407542,NA,-18.75,-21.04,-15.9,-18.99,NA,NA
819,HIT1st0073,2013-01-06 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,165.5,56.3,NA,-0.4 ,2.5 ,0.3 ,1.02 ,1.0 ,0.1 ,19.2 ,33 ,0.01 ,21.2 ,0.6 ,19.3 ,33 ,0.01 ,21.2 ,1.1 ,20.4 ,33 ,0.01 ,21.2 ,20.5 ,18.5 ,25.1 ,20.0 ,20.5 ,1.798904294,-0.937709125,23.69253376,NA,-22.81,-21.04,-15.89,-18.81,NA,NA
820,HIT1st0074,2013-01-07 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,159,55.4,NA,-0.1 ,2.5 ,0.2 ,1.02 ,1.0 ,0.1 ,19.2 ,33 ,0.01 ,21.2 ,0.6 ,19.3 ,33 ,0.01 ,21.2 ,1.1 ,20.4 ,33 ,0.01 ,21.2 ,20.5 ,18.5 ,25.1 ,20.0 ,20.5 ,1.798904294,-0.937709125,23.69253376,NA,-25.21,-21.04,-16.73,-19.49,NA,NA
821,HIT1st0075,2013-01-08 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,162,60,NA,0.1 ,2.4 ,-0.7 ,1.02 ,1.0 ,0.1 ,19.6 ,29 ,0.01 ,21.4 ,0.6 ,19.6 ,29 ,0.01 ,21.4 ,1.1 ,20.6 ,29 ,0.01 ,21.4 ,20.4 ,18.7 ,25.3 ,20.2 ,20.6 ,1.678316333,-0.910378261,22.61750423,NA,-26.45,-21.04,-18.1,-20.51,NA,NA
822,HIT1st0076,2013-01-09 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,158,56.7,NA,-0.8 ,2.4 ,0.7 ,1.02 ,1.0 ,0.1 ,19.6 ,29 ,0.01 ,21.4 ,0.6 ,19.6 ,29 ,0.01 ,21.4 ,1.1 ,20.6 ,29 ,0.01 ,21.4 ,20.4 ,18.7 ,25.3 ,20.2 ,20.6 ,1.678316333,-0.910378261,22.61750423,NA,-26.55,-21.04,-18.59,-21.57,NA,NA
823,HIT1st0077,2013-01-10 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,165.5,67.3,NA,0.0 ,2.4 ,0.3 ,1.02 ,1.0 ,0.1 ,19.5 ,28 ,0.01 ,21.4 ,0.6 ,19.6 ,28 ,0.01 ,21.4 ,1.1 ,20.8 ,28 ,0.01 ,21.4 ,20.7 ,18.7 ,25.1 ,20.3 ,20.6 ,1.777035595,-0.902685135,22.32032045,NA,-27.01,-21.04,-19.03,-22.46,NA,NA
824,HIT1st0078,2013-01-11 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,157.5,46.1,NA,0.2 ,2.4 ,0.1 ,1.02 ,1.0 ,0.1 ,19.5 ,28 ,0.01 ,21.4 ,0.6 ,19.6 ,28 ,0.01 ,21.4 ,1.1 ,20.8 ,28 ,0.01 ,21.4 ,20.7 ,18.7 ,25.1 ,20.3 ,20.6 ,1.777035595,-0.902685135,22.32032045,NA,-25.04,-21.04,-19.63,-23.26,NA,NA
825,HIT1st0079,2013-01-12 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,176.5,73.9,NA,0.8 ,2.4 ,0.8 ,1.02 ,1.0 ,0.1 ,19.2 ,29 ,0.01 ,21.3 ,0.6 ,19.4 ,29 ,0.01 ,21.3 ,1.1 ,20.6 ,29 ,0.01 ,21.3 ,20.7 ,18.5 ,25.1 ,20.1 ,20.6 ,1.933978787,-0.931258903,23.43612941,NA,-23.34,-21.04,-19.98,-23.47,NA,NA
826,HIT1st0080,2013-01-13 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,159.5,56.5,NA,0.2 ,2.4 ,0.7 ,1.02 ,1.0 ,0.1 ,19.2 ,29 ,0.01 ,21.3 ,0.6 ,19.4 ,29 ,0.01 ,21.3 ,1.1 ,20.6 ,29 ,0.01 ,21.3 ,20.7 ,18.5 ,25.1 ,20.1 ,20.6 ,1.933978787,-0.931258903,23.43612941,NA,-23.61,-21.04,-19.86,-23.32,NA,NA
827,HIT1st0081,2013-01-14 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,174,68.3,NA,-0.4 ,2.3 ,0.0 ,1.02 ,1.0 ,0.1 ,19.4 ,32 ,0.04 ,21.5 ,0.6 ,19.6 ,32 ,0.04 ,21.5 ,1.1 ,20.7 ,32 ,0.04 ,21.5 ,20.5 ,18.7 ,25.0 ,20.2 ,20.6 ,1.780680351,-0.896010337,22.06441823,NA,-23.76,-21.04,-19.66,-23.28,NA,NA
828,HIT1st0082,2013-01-15 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,151,38.4,NA,0.0 ,2.3 ,0.4 ,1.02 ,1.0 ,0.1 ,19.4 ,32 ,0.04 ,21.5 ,0.6 ,19.6 ,32 ,0.04 ,21.5 ,1.1 ,20.7 ,32 ,0.04 ,21.5 ,20.5 ,18.7 ,25.0 ,20.2 ,20.6 ,1.780680351,-0.896010337,22.06441823,NA,-26.12,-21.04,-19.42,-23.28,NA,NA
829,HIT1st0083,2013-01-16 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,173.5,70.7,NA,-0.1 ,2.3 ,0.0 ,1.02 ,1.0 ,0.1 ,19.5 ,29 ,0.03 ,21.5 ,0.6 ,19.3 ,29 ,0.03 ,21.5 ,1.1 ,20.5 ,29 ,0.03 ,21.5 ,20.5 ,18.6 ,25.2 ,20.1 ,20.6 ,1.838794189,-0.92881435,23.33938832,NA,-25.34,-21.04,-19.65,-23.8,NA,NA
830,HIT1st0084,2013-01-17 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,160,53.8,NA,0.7 ,2.3 ,0.6 ,1.02 ,1.0 ,0.1 ,19.5 ,29 ,0.03 ,21.5 ,0.6 ,19.3 ,29 ,0.03 ,21.5 ,1.1 ,20.5 ,29 ,0.03 ,21.5 ,20.5 ,18.6 ,25.2 ,20.1 ,20.6 ,1.838794189,-0.92881435,23.33938832,NA,-21.94,-21.04,-19.68,-23.91,NA,NA
831,HIT1st0085,2013-01-18 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,172.5,56.9,NA,1.7 ,2.3 ,0.6 ,1.02 ,1.0 ,0.1 ,19.2 ,31 ,0.00 ,21.2 ,0.6 ,19.2 ,31 ,0.00 ,21.2 ,1.1 ,20.4 ,31 ,0.00 ,21.2 ,20.5 ,18.4 ,25.2 ,20.0 ,20.5 ,1.845632142,-0.951437185,24.24372871,NA,-18.98,-21.04,-19,-23.32,NA,NA
832,HIT1st0086,2013-01-19 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,167,66,NA,-0.9 ,2.2 ,-0.2 ,1.02 ,1.0 ,0.1 ,19.2 ,31 ,0.00 ,21.2 ,0.6 ,19.2 ,31 ,0.00 ,21.2 ,1.1 ,20.4 ,31 ,0.00 ,21.2 ,20.5 ,18.4 ,25.2 ,20.0 ,20.5 ,1.845632142,-0.951437185,24.24372871,NA,-19.6,-21.04,-17.94,-22.29,NA,NA
833,HIT1st0087,2013-01-20 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,170,69.1,NA,-1.8 ,2.2 ,-0.2 ,1.02 ,1.0 ,0.1 ,18.4 ,40 ,0.01 ,19.0 ,0.6 ,19.5 ,40 ,0.01 ,19.0 ,1.1 ,18.6 ,40 ,0.01 ,19.0 ,18.6 ,16.6 ,21.1 ,18.5 ,18.0 ,1.813981529,-1.261458983,38.47956785,NA,-20.9,-21.04,-17.3,-21.63,NA,NA
834,HIT1st0088,2013-01-21 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,158,58.4,NA,1.0 ,2.2 ,0.7 ,1.02 ,1.0 ,0.1 ,18.4 ,40 ,0.01 ,19.0 ,0.6 ,19.5 ,40 ,0.01 ,19.0 ,1.1 ,18.6 ,40 ,0.01 ,19.0 ,18.6 ,16.6 ,21.1 ,18.5 ,18.0 ,1.813981529,-1.261458983,38.47956785,NA,-15.6,-21.04,-17.03,-21.35,NA,NA
835,HIT1st0089,2013-01-22 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Female,NA,165.5,56.3,NA,0.1 ,2.2 ,0.5 ,1.02 ,1.0 ,0.1 ,18.3 ,37 ,0.01 ,19.2 ,0.6 ,19.6 ,37 ,0.01 ,19.2 ,1.1 ,18.6 ,37 ,0.01 ,19.2 ,18.6 ,16.1 ,21.2 ,18.5 ,18.0 ,1.934226611,-1.282054446,39.52812728,NA,-20.14,-21.04,-15.75,-20.04,NA,NA
836,HIT1st0090,2013-01-23 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Female,NA,159,55.4,NA,-0.2 ,2.2 ,0.4 ,1.02 ,1.0 ,0.1 ,18.3 ,37 ,0.01 ,19.2 ,0.6 ,19.6 ,37 ,0.01 ,19.2 ,1.1 ,18.6 ,37 ,0.01 ,19.2 ,18.6 ,16.1 ,21.2 ,18.5 ,18.0 ,1.934226611,-1.282054446,39.52812728,NA,-17.12,-21.04,-15.53,-19.88,NA,NA
837,HIT1st0091,2013-01-24 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Female,NA,162,60,NA,0.1 ,2.2 ,0.5 ,1.02 ,1.0 ,0.1 ,18.4 ,38 ,0.00 ,19.1 ,0.6 ,19.5 ,38 ,0.00 ,19.1 ,1.1 ,18.6 ,38 ,0.00 ,19.1 ,18.1 ,16.5 ,21.2 ,18.4 ,17.8 ,1.529406825,-1.294588057,40.17111356,NA,-18.9,-21.04,-14.78,-19.14,NA,NA
838,HIT1st0092,2013-01-25 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Female,NA,158,56.7,NA,-1.1 ,2.1 ,0.4 ,1.02 ,1.0 ,0.1 ,18.4 ,38 ,0.00 ,19.1 ,0.6 ,19.5 ,38 ,0.00 ,19.1 ,1.1 ,18.6 ,38 ,0.00 ,19.1 ,18.1 ,16.5 ,21.2 ,18.4 ,17.8 ,1.529406825,-1.294588057,40.17111356,NA,-21.18,-21.04,-14.69,-18.91,NA,NA
839,HIT1st0093,2013-01-26 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Female,NA,165.5,67.3,NA,-0.6 ,2.1 ,0.3 ,1.02 ,1.0 ,0.1 ,18.4 ,36 ,0.01 ,19.1 ,0.6 ,19.7 ,36 ,0.01 ,19.1 ,1.1 ,18.9 ,36 ,0.01 ,19.1 ,18.7 ,16.7 ,21.7 ,18.7 ,18.2 ,1.927561832,-1.231703913,36.98332419,NA,-21.16,-21.04,-15.19,-19.17,NA,NA
840,HIT1st0094,2013-01-27 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Female,NA,157.5,46.1,NA,0.4 ,2.1 ,0.0 ,1.02 ,1.0 ,0.1 ,18.4 ,36 ,0.01 ,19.1 ,0.6 ,19.7 ,36 ,0.01 ,19.1 ,1.1 ,18.9 ,36 ,0.01 ,19.1 ,18.7 ,16.7 ,21.7 ,18.7 ,18.2 ,1.927561832,-1.231703913,36.98332419,NA,-21.22,-21.04,-15.56,-19.39,NA,NA
841,HIT1st0095,2013-01-28 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Female,NA,176.5,73.9,NA,0.9 ,2.1 ,0.4 ,1.02 ,1.0 ,0.1 ,18.2 ,36 ,0.02 ,19.2 ,0.6 ,19.8 ,36 ,0.02 ,19.2 ,1.1 ,18.8 ,36 ,0.02 ,19.2 ,18.8 ,16.5 ,21.7 ,18.7 ,18.3 ,1.957823113,-1.230868368,36.94164112,NA,-16.34,-21.04,-15.81,-19.59,NA,NA
842,HIT1st0096,2013-01-29 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Female,NA,159.5,56.5,NA,-0.1 ,2.0 ,0.7 ,1.02 ,1.0 ,0.1 ,18.2 ,36 ,0.02 ,19.2 ,0.6 ,19.8 ,36 ,0.02 ,19.2 ,1.1 ,18.8 ,36 ,0.02 ,19.2 ,18.8 ,16.5 ,21.7 ,18.7 ,18.3 ,1.957823113,-1.230868368,36.94164112,NA,-13.33,-21.04,-15.27,-18.78,NA,NA
843,HIT1st0097,2013-01-30 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Female,NA,174,68.3,NA,-0.9 ,2.0 ,-0.3 ,1.02 ,1.0 ,0.1 ,18.5 ,35 ,0.01 ,19.3 ,0.6 ,19.5 ,35 ,0.01 ,19.3 ,1.1 ,18.7 ,35 ,0.01 ,19.3 ,18.7 ,16.5 ,21.4 ,18.6 ,18.2 ,1.933958318,-1.266672087,38.74401128,NA,-11.24,-21.04,-14.03,-17.52,NA,NA
844,HIT1st0098,2013-01-31 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Female,NA,151,38.4,NA,-0.1 ,2.0 ,0.4 ,1.02 ,1.0 ,0.1 ,18.5 ,35 ,0.01 ,19.3 ,0.6 ,19.5 ,35 ,0.01 ,19.3 ,1.1 ,18.7 ,35 ,0.01 ,19.3 ,18.7 ,16.5 ,21.4 ,18.6 ,18.2 ,1.933958318,-1.266672087,38.74401128,NA,-3.89,-21.04,-12.76,-16.08,NA,NA
845,HIT1st0099,2013-02-01 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Female,NA,173.5,70.7,NA,-0.6 ,2.0 ,0.4 ,1.02 ,1.0 ,0.1 ,18.4 ,38 ,0.01 ,19.2 ,0.6 ,19.6 ,38 ,0.01 ,19.2 ,1.1 ,18.5 ,38 ,0.01 ,19.2 ,18.6 ,16.5 ,21.6 ,18.6 ,18.1 ,1.847440632,-1.256752987,38.24142449,NA,-9.77,-16.41,-10.19,-13.46,NA,NA
846,HIT1st0100,2013-02-02 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Female,NA,160,53.8,NA,-0.2 ,2.0 ,0.4 ,1.02 ,1.0 ,0.1 ,18.4 ,38 ,0.01 ,19.2 ,0.6 ,19.6 ,38 ,0.01 ,19.2 ,1.1 ,18.5 ,38 ,0.01 ,19.2 ,18.6 ,16.5 ,21.6 ,18.6 ,18.1 ,1.847440632,-1.256752987,38.24142449,NA,-18.13,-16.41,-9.22,-12.57,NA,NA
847,HIT1st0101,2013-02-03 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Female,NA,172.5,56.9,NA,0.5 ,1.9 ,0.0 ,1.02 ,1.0 ,0.1 ,18.5 ,43 ,0.00 ,19.1 ,0.6 ,19.8 ,43 ,0.00 ,19.1 ,1.1 ,18.8 ,43 ,0.00 ,19.1 ,18.8 ,16.5 ,21.5 ,18.7 ,18.3 ,1.906037184,-1.183080642,34.58978128,NA,-16.75,-16.41,-10.11,-13.55,NA,NA
848,HIT1st0102,2013-02-04 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Female,NA,167,66,NA,0.1 ,1.9 ,0.3 ,1.02 ,1.0 ,0.1 ,18.5 ,43 ,0.00 ,19.1 ,0.6 ,19.8 ,43 ,0.00 ,19.1 ,1.1 ,18.8 ,43 ,0.00 ,19.1 ,18.8 ,16.5 ,21.5 ,18.7 ,18.3 ,1.906037184,-1.183080642,34.58978128,NA,-17.57,-16.41,-10.55,-14.05,NA,NA
849,HIT1st0103,2013-02-05 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Female,NA,170,69.1,NA,0.3 ,1.9 ,0.2 ,1.02 ,1.0 ,0.1 ,21.4 ,34 ,0.00 ,21.9 ,0.6 ,22.2 ,34 ,0.00 ,21.9 ,1.1 ,21.5 ,34 ,0.00 ,21.9 ,21.0 ,19.1 ,25.0 ,21.3 ,20.8 ,1.953449544,-0.549921025,11.37887295,NA,-14.76,-16.41,-11.27,-14.61,NA,NA
850,HIT1st0104,2013-02-06 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Female,NA,158,58.4,NA,2.1 ,1.9 ,0.7 ,1.02 ,1.0 ,0.1 ,21.4 ,34 ,0.00 ,21.9 ,0.6 ,22.2 ,34 ,0.00 ,21.9 ,1.1 ,21.5 ,34 ,0.00 ,21.9 ,21.0 ,19.1 ,25.0 ,21.3 ,20.8 ,1.953449544,-0.549921025,11.37887295,NA,-18.83,-16.41,-11.41,-14.53,NA,NA
851,HIT1st0105,2013-02-07 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,165.5,56.3,NA,0.3 ,1.9 ,0.3 ,1.02 ,1.0 ,0.1 ,21.2 ,40 ,0.01 ,21.9 ,0.6 ,22.3 ,40 ,0.01 ,21.9 ,1.1 ,21.2 ,40 ,0.01 ,21.9 ,20.9 ,19.3 ,24.8 ,21.2 ,20.7 ,1.839979008,-0.531612328,10.95791805,NA,-25,-16.41,-12.42,-15.25,NA,NA
852,HIT1st0106,2013-02-08 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,159,55.4,NA,0.0 ,1.9 ,0.7 ,1.02 ,1.0 ,0.1 ,21.2 ,40 ,0.01 ,21.9 ,0.6 ,22.3 ,40 ,0.01 ,21.9 ,1.1 ,21.2 ,40 ,0.01 ,21.9 ,20.9 ,19.3 ,24.8 ,21.2 ,20.7 ,1.839979008,-0.531612328,10.95791805,NA,-22.2,-16.41,-14.77,-17.08,NA,NA
853,HIT1st0107,2013-02-09 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,162,60,NA,-0.1 ,1.9 ,0.5 ,1.02 ,1.0 ,0.1 ,20.7 ,43 ,0.03 ,21.5 ,0.6 ,21.9 ,43 ,0.03 ,21.5 ,1.1 ,20.9 ,43 ,0.03 ,21.5 ,20.8 ,18.3 ,25.1 ,21.0 ,20.6 ,2.255086538,-0.595961169,12.5019554,NA,-20.14,-16.41,-15.85,-17.97,NA,NA
854,HIT1st0108,2013-02-10 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,158,56.7,NA,-0.2 ,1.8 ,0.9 ,1.02 ,1.0 ,0.1 ,20.7 ,43 ,0.03 ,21.5 ,0.6 ,21.9 ,43 ,0.03 ,21.5 ,1.1 ,20.9 ,43 ,0.03 ,21.5 ,20.8 ,18.3 ,25.1 ,21.0 ,20.6 ,2.255086538,-0.595961169,12.5019554,NA,-19.08,-16.41,-15.95,-18.25,NA,NA
855,HIT1st0109,2013-02-11 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,165.5,67.3,NA,0.0 ,1.8 ,0.4 ,1.02 ,1.0 ,0.1 ,21.7 ,38 ,0.01 ,22.2 ,0.6 ,22.1 ,38 ,0.01 ,22.2 ,1.1 ,21.4 ,38 ,0.01 ,22.2 ,21.0 ,19.7 ,25.0 ,21.4 ,20.9 ,1.827715664,-0.513736477,10.56098916,NA,-17.68,-16.41,-15.87,-18.27,NA,NA
856,HIT1st0110,2013-02-12 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,157.5,46.1,NA,0.7 ,1.8 ,0.7 ,1.02 ,1.0 ,0.1 ,21.7 ,38 ,0.01 ,22.2 ,0.6 ,22.1 ,38 ,0.01 ,22.2 ,1.1 ,21.4 ,38 ,0.01 ,22.2 ,21.0 ,19.7 ,25.0 ,21.4 ,20.9 ,1.827715664,-0.513736477,10.56098916,NA,-14.15,-16.41,-15.5,-18,NA,NA
857,HIT1st0111,2013-02-13 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,176.5,73.9,NA,1.0 ,1.8 ,0.3 ,1.02 ,1.0 ,0.1 ,21.0 ,42 ,0.02 ,21.9 ,0.6 ,22.0 ,42 ,0.02 ,21.9 ,1.1 ,21.1 ,42 ,0.02 ,21.9 ,20.7 ,18.8 ,24.3 ,21.0 ,20.4 ,1.891445813,-0.592297025,12.40919087,NA,-10.52,-16.41,-14.61,-17.12,NA,NA
858,HIT1st0112,2013-02-14 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,159.5,56.5,NA,0.2 ,1.7 ,0.1 ,1.02 ,1.0 ,0.1 ,21.0 ,42 ,0.02 ,21.9 ,0.6 ,22.0 ,42 ,0.02 ,21.9 ,1.1 ,21.1 ,42 ,0.02 ,21.9 ,20.7 ,18.8 ,24.3 ,21.0 ,20.4 ,1.891445813,-0.592297025,12.40919087,NA,-15.38,-16.41,-13,-15.7,NA,NA
859,HIT1st0113,2013-02-15 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Female,NA,174,68.3,NA,-0.2 ,1.7 ,-0.1 ,1.02 ,1.0 ,0.1 ,21.7 ,46 ,0.01 ,22.0 ,0.6 ,22.1 ,46 ,0.01 ,22.0 ,1.1 ,21.3 ,46 ,0.01 ,22.0 ,21.0 ,19.1 ,24.6 ,21.3 ,20.7 ,1.907309973,-0.486142693,9.97554405,NA,-18.96,-16.41,-12.43,-15.56,NA,NA
860,HIT1st0114,2013-02-16 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Female,NA,151,38.4,NA,1.1 ,1.5 ,0.6 ,1.02 ,1.0 ,0.1 ,21.7 ,46 ,0.01 ,22.0 ,0.6 ,22.1 ,46 ,0.01 ,22.0 ,1.1 ,21.3 ,46 ,0.01 ,22.0 ,21.0 ,19.1 ,24.6 ,21.3 ,20.7 ,1.907309973,-0.486142693,9.97554405,NA,-18.48,-16.41,-12.8,-16.21,NA,NA
861,HIT1st0115,2013-02-17 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Female,NA,173.5,70.7,NA,1.1 ,1.5 ,0.6 ,1.02 ,1.0 ,0.1 ,21.1 ,44 ,0.03 ,21.8 ,0.6 ,22.0 ,44 ,0.03 ,21.8 ,1.1 ,21.0 ,44 ,0.03 ,21.8 ,21.0 ,19.3 ,24.9 ,21.1 ,20.8 ,1.907692141,-0.535905315,11.0553131,NA,-11.01,-16.41,-13.09,-16.6,NA,NA
